Date,Inflow (cfs)
2019-08-09,162.4
2019-08-10,103.2
2019-08-11,74.3
2019-08-12,61.9
2019-08-13,56.5
2019-08-14,53.5
2019-08-15,49.8
2019-08-16,53.2
2019-08-17,51.7
2019-08-18,56.6
2019-08-19,66.4
2019-08-20,50.3
2019-08-21,63.7
2019-08-22,68.2
2019-08-23,53.4
2019-08-24,45.9
2019-08-25,41.6
2019-08-26,39
2019-08-27,36.8
2019-08-28,36.2
2019-08-29,37
2019-08-30,34
2019-08-31,32.3
2019-09-01,30.9
2019-09-02,40.1
2019-09-03,47.8
2019-09-04,37.3
2019-09-05,33.4
2019-09-06,30.9
2019-09-07,29.9
2019-09-08,28.3
2019-09-09,27.2
2019-09-10,27.1
2019-09-11,27.2
2019-09-12,45
2019-09-13,40.1
2019-09-14,37.1
2019-09-15,52.1
2019-09-16,39
2019-09-17,33.7
2019-09-18,30.2
2019-09-19,28
2019-09-20,27.1
2019-09-21,26.1
2019-09-22,25.5
2019-09-23,25.7
2019-09-24,25.4
2019-09-25,24.8
2019-09-26,27.2
2019-09-27,35.4
2019-09-28,29.9
2019-09-29,27.7
2019-09-30,26
2019-10-01,27.2
2019-10-02,28
2019-10-03,31.4
2019-10-04,45.6
2019-10-05,35.7
2019-10-06,30.8
2019-10-07,36.7
2019-10-08,73.3
2019-10-09,48.1
2019-10-10,38.2
2019-10-11,33.6
2019-10-12,31.4
2019-10-13,30.5
2019-10-14,29.1
2019-10-15,27.8
2019-10-16,84.2
2019-10-17,728.6
2019-10-18,233.6
2019-10-19,150.2
2019-10-20,115.6
2019-10-21,99.3
2019-10-22,85.4
2019-10-23,153.2
2019-10-24,120.5
2019-10-25,95.8
2019-10-26,83.8
2019-10-27,263
2019-10-28,290.8
2019-10-29,185.6
2019-10-30,156.2
2019-10-31,306.3
2019-11-01,1887.3
2019-11-02,717.8
2019-11-03,403.8
2019-11-04,300.1
2019-11-05,246
2019-11-06,210.4
2019-11-07,207.3
2019-11-08,242.9
2019-11-09,188.7
2019-11-10,170.2
2019-11-11,159.3
2019-11-12,151.6
2019-11-13,135.2
2019-11-14,122.5
2019-11-15,117.3
2019-11-16,112.6
2019-11-17,104.7
2019-11-18,105.5
2019-11-19,295.5
2019-11-20,221.2
2019-11-21,174.8
2019-11-22,160.9
2019-11-23,152.4
2019-11-24,595.6
2019-11-25,553.8
2019-11-26,346.5
2019-11-27,273.8
2019-11-28,275.4
2019-11-29,227.4
2019-11-30,201.1
2019-12-01,181
2019-12-02,199.6
2019-12-03,196.5
2019-12-04,181
2019-12-05,173.3
2019-12-06,162.4
2019-12-07,152.5
2019-12-08,159.3
2019-12-09,164
2019-12-10,591
2019-12-11,580.1
2019-12-12,365.1
2019-12-13,283.1
2019-12-14,756.5
2019-12-15,846.2
2019-12-16,478
2019-12-17,385.2
2019-12-18,329.5
2019-12-19,264.5
2019-12-20,232.1
2019-12-21,210.4
2019-12-22,193.4
2019-12-23,191.8
2019-12-24,190.3
2019-12-25,176.4
2019-12-26,160.9
2019-12-27,167.1
2019-12-28,194.9
2019-12-29,193.4
2019-12-30,530.6
2019-12-31,485.8
2020-01-01,386.8
2020-01-02,298.6
2020-01-03,267.6
2020-01-04,389.8
2020-01-05,385.2
2020-01-06,300.1
2020-01-07,255.3
2020-01-08,230.5
2020-01-09,218.1
2020-01-10,191.8
2020-01-11,207.3
2020-01-12,380.6
2020-01-13,307.9
2020-01-14,244.4
2020-01-15,222.8
2020-01-16,222.8
2020-01-17,201.1
2020-01-18,194.9
2020-01-19,198
2020-01-20,170.2
2020-01-21,187.2
2020-01-22,177.9
2020-01-23,167.1
2020-01-24,151.6
2020-01-25,252.2
2020-01-26,533.7
2020-01-27,349.6
2020-01-28,286.2
2020-01-29,236.7
2020-01-30,215
2020-01-31,184.1
2020-02-01,174.8
2020-02-02,171.7
2020-02-03,176.4
2020-02-04,187.2
2020-02-05,202.7
2020-02-06,208.8
2020-02-07,564.7
2020-02-08,448.6
2020-02-09,314
2020-02-10,297
2020-02-11,326.4
2020-02-12,337.2
2020-02-13,504.3
2020-02-14,451.7
2020-02-15,324.9
2020-02-16,275.4
2020-02-17,247.5
2020-02-18,235.1
2020-02-19,263
2020-02-20,207.3
2020-02-21,174.8
2020-02-22,154.7
2020-02-23,162.4
2020-02-24,170.2
2020-02-25,191.8
2020-02-26,224.3
2020-02-27,688.4
2020-02-28,410
2020-02-29,290.8
2020-03-01,244.4
2020-03-02,222.8
2020-03-03,249.1
2020-03-04,375.9
2020-03-05,300.1
2020-03-06,252.2
2020-03-07,225.9
2020-03-08,199.6
2020-03-09,190.3
2020-03-10,190.3
2020-03-11,202.7
2020-03-12,182.5
2020-03-13,317.1
2020-03-14,276.9
2020-03-15,218.1
2020-03-16,188.7
2020-03-17,184.1
2020-03-18,177.9
2020-03-19,422.3
2020-03-20,439.3
2020-03-21,414.6
2020-03-22,306.3
2020-03-23,280
2020-03-24,380.6
2020-03-25,399.1
2020-03-26,349.6
2020-03-27,362
2020-03-28,348.1
2020-03-29,552.3
2020-03-30,536.8
2020-03-31,578.6
2020-04-01,430.1
2020-04-02,351.2
2020-04-03,301.7
2020-04-04,270.7
2020-04-05,242.9
2020-04-06,218.1
2020-04-07,198
2020-04-08,204.2
2020-04-09,280
2020-04-10,343.4
2020-04-11,272.3
2020-04-12,246
2020-04-13,841.6
2020-04-14,962.2
2020-04-15,512.1
2020-04-16,394.5
2020-04-17,335.7
2020-04-18,375.9
2020-04-19,388.3
2020-04-20,352.7
2020-04-21,309.4
2020-04-22,281.6
2020-04-23,246
2020-04-24,259.9
2020-04-25,255.3
2020-04-26,334.2
2020-04-27,560
2020-04-28,354.3
2020-04-29,293.9
2020-04-30,309.4
2020-05-01,1779.1
2020-05-02,1106.1
2020-05-03,649.7
2020-05-04,464.1
2020-05-05,379
2020-05-06,326.4
2020-05-07,295.5
2020-05-08,281.6
2020-05-09,315.6
2020-05-10,259.9
2020-05-11,247.5
2020-05-12,258.3
2020-05-13,216.6
2020-05-14,198
2020-05-15,204.2
2020-05-16,219.7
2020-05-17,188.7
2020-05-18,174.8
2020-05-19,160.9
2020-05-20,145.9
2020-05-21,136.6
2020-05-22,130.9
2020-05-23,145.7
2020-05-24,140.3
2020-05-25,121.6
2020-05-26,112.5
2020-05-27,105.8
2020-05-28,99.9
2020-05-29,108.6
2020-05-30,136.1
2020-05-31,101.6
2020-06-01,84.9
2020-06-02,80.6
2020-06-03,98.4
2020-06-04,145.1
2020-06-05,101.3
2020-06-06,89.7
2020-06-07,75.6
2020-06-08,66.4
2020-06-09,54.3
2020-06-10,50.7
2020-06-11,730.2
2020-06-12,273.8
2020-06-13,164
2020-06-14,114.8
2020-06-15,93
2020-06-16,81.5
2020-06-17,72.9
2020-06-18,67.4
2020-06-19,64.4
2020-06-20,59.6
2020-06-21,55.1
2020-06-22,52.9
2020-06-23,51.5
